0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,930,928,928,927,927,927,928,930,933,935,939,944,0,0,1434,1428,1424,1420,1418,1417,1415,1413,1409,1407,1403,1399,1399,1397,1395,1395,1391,1386,0,0,1308,1303,1296,1293,1291,1270,1253,1244,1241,1241,1242,1242,1244,1245,1244,1247,1248,1253,1258,1259,1266,0,1321,1332,1333,1337,1342,1344,1347,1349,1351,1351,1354,1360,1364,1367,1371,1375,1378,1384,1390,1388,1382,1376,1371,1371,1369,1369,1373,1373,1375,1375,1376,1380,1388,1395,1401,1407,1418,1426,1434,1441,1447,1461,1465,1480,1500,1502,0,0,0,0,4153,4153,4170,4204,4187,4187,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,752,751,749,749,748,746,746,746,746,747,747,749,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,687,684,683,682,679,678,677,674,672,670,669,668,668,668,667,667,667,0,0,0,0,673,671,669,666,660,658,656,654,653,0,0,0,0,0,0,0,0,0,0,0,582,579,577,573,571,570,567,566,562,561,560,558,556,554,552,549,547,545,543,542,540,538,537,535,534,532,530,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,932,930,929,928,927,927,928,930,932,934,939,944,945,0,0,1426,1422,1417,1415,1417,1415,1417,1415,1413,1407,1401,1403,1401,1399,1397,1391,0,0,0,1303,1299,1294,1291,1289,1275,1258,1244,1241,1241,1242,1241,1242,1244,1244,1247,1248,1253,1258,1259,1266,1283,1318,1321,1325,1328,1333,1337,1340,1346,1351,1351,1353,1358,1362,1365,1371,1373,1376,1382,1388,1384,1380,1375,1371,1373,1371,1371,1373,1373,1375,1376,1376,1380,1386,1395,1399,1407,1420,1430,1436,1445,1447,1459,1465,1478,1498,1502,0,0,0,0,4136,4153,4170,4204,4204,4204,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,752,750,749,749,747,747,746,746,747,748,750,751,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,685,684,683,682,681,680,678,677,675,673,673,671,671,671,669,669,0,0,0,677,674,673,670,667,662,660,658,656,654,0,0,0,0,0,0,0,0,0,0,584,583,581,578,576,573,570,568,566,562,561,559,558,557,554,553,550,547,545,543,541,539,538,536,534,533,530,0,528,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,929,929,929,928,928,929,931,932,933,938,943,945,945,0,0,1405,1399,1405,1409,1411,1415,1415,1413,1407,1401,1403,1399,1399,1399,1391,0,0,1298,1296,1294,1289,1286,1286,1272,1256,1242,1242,1239,1238,1239,1242,1244,1245,1248,1248,1253,1258,1259,1264,1278,0,1321,1323,1325,1326,1330,1337,1342,1349,1349,1353,1354,1358,1364,1369,1373,1375,1380,1386,1386,1382,1378,1373,1371,1371,1369,1373,1373,1375,1376,1378,1380,1386,1395,1403,1413,1424,1428,1436,1443,1447,1459,1463,1476,1498,1502,0,0,0,0,4136,4153,4170,4204,4204,4221,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,752,750,749,749,748,747,747,747,747,748,750,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,684,684,683,683,682,681,680,679,677,676,676,675,675,675,674,0,0,681,680,677,675,671,668,666,662,659,657,656,654,0,0,0,0,0,0,0,0,0,586,584,583,581,578,574,571,568,566,563,561,560,558,557,554,553,552,548,546,544,542,539,538,535,533,532,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,927,928,928,929,929,930,932,932,933,936,941,944,945,946,1395,1395,1391,1393,1401,1405,1411,1411,1409,1405,1399,1399,1397,1395,1395,1386,0,1299,1296,1293,1291,1286,1283,1283,1277,1269,1248,1242,1241,1238,1241,1242,1245,1248,1248,1248,1253,1255,1258,1267,1278,0,1321,1325,1326,1328,1332,1333,1342,1347,1349,1353,1353,1354,1358,1365,1371,1376,1378,1384,1382,1380,1376,1373,1373,1371,1371,1369,1369,1371,1371,1375,1378,1382,1395,1403,1413,1424,1428,1436,1443,1449,1461,1465,1474,1491,1500,0,0,0,0,4136,4136,4187,4221,4221,4221,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,752,751,750,749,748,748,747,747,748,748,750,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,685,686,684,683,682,682,680,679,678,678,677,678,679,0,0,0,681,677,673,669,667,665,662,659,657,655,0,0,0,0,0,0,0,0,0,587,586,584,582,580,578,0,568,566,565,562,561,559,557,555,552,552,550,0,0,541,538,535,533,532,531,0,526,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,930,929,929,930,931,933,932,934,935,940,944,945,0,1384,1384,1384,1382,1378,1390,1401,1405,1405,1401,1395,1395,1393,1390,1386,0,0,1299,1294,1291,1289,1286,1283,1280,1278,1267,1255,1250,1245,1241,1244,1244,1244,1248,1248,1253,1259,1259,1261,1267,1278,1311,1319,1321,1325,1326,1330,1330,1339,1344,1347,1351,1353,1353,1356,1362,1367,1373,1376,1380,1378,1376,1376,1375,1375,1376,1375,1371,1371,1371,1371,1373,1378,1384,1393,1401,1411,1418,1426,1434,1441,1449,1461,1465,1474,1491,1498,0,0,0,0,4153,4153,4170,4221,4221,4221,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,750,750,749,748,748,747,747,749,749,751,752,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,731,0,0,0,0,687,689,687,686,685,683,682,681,681,681,681,682,0,0,0,0,680,676,672,669,666,665,662,660,0,0,0,0,0,0,0,0,0,590,589,588,586,584,582,0,0,0,567,565,562,561,559,558,556,554,551,0,0,0,0,537,534,533,531,0,0,525,524,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,930,930,930,930,931,933,932,935,936,939,943,945,945,0,1382,1380,1378,1373,1373,1378,1384,1391,1395,1393,1393,1390,1380,0,0,0,1294,1289,1286,1285,1283,1281,1278,1278,1272,1256,1253,1245,1241,1242,1242,1242,1248,1248,1255,1259,1258,1261,0,1283,1313,1318,1321,1323,1326,1330,1330,1337,1342,1347,1349,1351,1353,1356,1362,1365,1371,1375,1378,1378,1376,1376,1375,0,1376,1375,1373,1371,1371,1371,1373,1376,1384,1395,1403,1411,1417,1424,1432,1438,1449,1459,1465,1474,1491,1498,0,0,0,0,4153,4170,4187,4221,4221,4187,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,750,749,748,747,747,747,747,748,749,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,736,733,731,0,0,0,0,690,689,688,687,686,684,683,682,684,684,688,689,0,0,681,677,675,670,668,666,665,662,0,0,0,0,0,0,0,0,0,0,591,590,588,587,584,583,0,0,566,565,563,561,560,558,557,554,552,548,0,0,0,0,535,533,531,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,931,931,930,930,930,931,932,932,934,935,940,943,945,946,0,1380,1378,1376,1373,1373,1376,1378,1384,1386,1386,1386,1382,1376,0,0,1291,1289,1286,1283,1283,1281,1280,1277,1277,1273,1261,1255,1245,0,0,1241,1242,1242,1245,1255,1259,0,1262,1281,1291,1309,1316,1319,1321,1325,1328,1328,1337,1340,1346,1349,1349,1349,1351,1356,1362,1369,1373,1375,1375,1375,1373,1373,1373,1375,1375,1373,1371,1369,1369,1371,1376,1384,1395,1401,1407,1413,1422,1428,1436,1447,1459,1465,1474,1489,1495,0,0,0,0,4153,4170,4187,4221,4221,4221,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,750,750,749,747,747,747,747,749,750,752,752,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,737,736,735,731,730,0,0,0,693,692,690,689,688,688,688,688,689,691,691,690,0,0,680,677,674,670,668,666,665,0,0,0,0,0,0,0,0,0,0,593,592,590,588,587,584,0,0,0,565,563,562,561,558,557,555,552,549,545,542,539,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,933,933,931,930,930,930,932,932,935,935,941,944,946,947,0,1376,1378,1378,1375,1375,1376,1376,1378,1378,1380,1380,1378,1371,0,1289,1288,1286,1283,1281,1281,1280,1280,1277,1277,1272,1264,1258,1252,1245,0,1244,1242,1242,1244,1248,1256,1258,1262,1281,1294,1309,1314,1316,1318,1321,1325,1326,1335,1339,1342,1346,1346,1347,1349,1353,1358,1364,1369,1375,1376,1376,1375,1373,1373,1373,1373,1373,1371,1369,1371,1373,1378,1384,1393,1399,1407,1413,1420,1426,1436,1447,1459,1465,1474,1489,1495,0,0,0,0,4187,4204,4204,4221,4221,4221,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,751,750,749,748,748,748,749,750,751,752,753,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,738,737,736,732,731,0,0,0,694,694,694,693,692,690,692,0,0,695,694,689,686,681,679,676,674,671,669,666,0,0,0,0,0,0,0,0,0,0,595,594,592,590,589,588,0,0,0,0,565,563,562,560,557,557,554,551,0,542,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,933,933,932,931,930,930,931,931,933,935,942,945,946,948,0,1375,1376,1378,1376,1376,1376,1376,1376,1375,1375,1375,1371,0,1299,1289,1286,1283,1280,1280,1278,1280,1278,1277,1277,1272,1266,1258,0,1244,0,1244,1242,1242,1244,1245,1252,1255,1261,0,1298,1309,1311,1314,1316,1318,1323,1325,1333,1337,1340,1342,1342,1344,1347,1351,1354,1362,1367,1373,1375,1376,1375,1373,1371,1373,1371,1371,1369,1369,1371,1375,1378,1386,1393,1399,1407,1415,1422,1430,1436,1447,1457,1463,1472,1482,1491,0,0,0,0,0,4221,4221,4239,4239,4221,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,756,754,752,751,751,750,749,749,749,751,752,753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,741,739,737,736,732,730,729,0,0,0,0,696,697,697,0,0,0,0,0,0,687,684,681,679,676,674,672,669,0,0,0,0,0,0,0,0,0,599,598,596,595,593,591,589,0,0,0,569,567,565,563,561,559,557,556,552,0,542,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,932,932,932,930,930,930,930,932,933,942,945,946,948,0,0,1373,1378,1376,1378,1376,1376,1373,1369,1371,1371,1365,0,1299,1289,1285,1281,1280,1278,1280,1280,1278,1278,1275,1270,1266,1256,1255,1245,1245,1245,1244,1244,1244,1245,1248,1255,1259,0,1296,1308,1311,1313,1318,1319,1323,1325,1328,1333,1337,1339,1340,1342,1346,1349,1353,1360,1367,1373,1375,1376,1375,1373,1373,1373,1371,1371,1367,1369,1371,1376,1380,1386,1391,1399,1405,1417,1422,1428,1436,1443,1455,1461,1470,1478,1489,0,0,0,0,0,4221,4239,4239,4256,4239,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,756,753,752,752,752,751,751,751,751,752,752,753,753,756,0,0,0,0,0,0,0,0,0,0,0,0,0,744,743,743,740,738,736,733,731,729,728,0,0,0,0,0,0,0,0,0,0,0,0,686,683,681,678,677,675,673,0,0,0,0,0,0,0,0,0,0,599,598,597,595,593,592,591,0,0,0,569,567,565,563,561,558,0,0,0,0,0,538,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,933,933,933,931,931,931,931,933,935,941,945,945,946,0,0,0,1376,1376,1380,1380,1376,1375,1375,1373,1373,0,0,1294,1286,1283,1281,1280,1280,1280,1280,1278,1280,1277,1275,1269,1258,1256,1245,1247,1247,1245,1247,1245,1248,1248,1255,1261,1278,1294,1308,1309,1311,1316,1318,1321,1325,1325,1328,1330,1333,1337,1340,1342,1347,1353,1358,1367,1371,1376,1376,1376,1376,1375,1375,1373,1371,1369,1367,1371,1375,1380,1386,1393,1397,1405,1417,1422,1430,1436,1443,1453,1459,1465,1474,1491,0,0,0,0,0,4221,4239,4239,4239,4221,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,754,753,752,752,752,752,752,751,752,753,753,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,743,743,741,739,737,734,731,730,729,727,0,0,0,0,0,0,0,0,0,0,0,684,682,681,678,676,675,674,0,0,0,0,0,0,0,0,0,602,599,598,597,595,594,593,0,0,0,569,568,567,564,562,559,557,0,0,544,542,540,535,532,0,0,0,0,0,0,515,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,934,935,934,933,933,932,932,934,936,941,945,945,946,950,0,1373,1373,0,1376,1378,1376,1376,1376,1373,1373,0,0,1293,1285,1283,1281,1278,1278,1278,1278,1280,1280,1280,1278,1270,1258,1258,1247,1247,1245,1245,1247,1247,1253,0,1258,1266,1275,1293,1308,1311,1311,1314,1318,1321,1325,1325,1326,1328,1330,1335,1339,1342,1349,1353,1362,1367,1371,1376,1378,1378,1378,1376,1375,1373,1371,1367,1369,1371,1376,1380,1388,1393,1397,1403,1415,1420,1428,1434,1441,1449,1457,1465,1474,1491,0,0,0,0,0,4239,4239,4239,4221,4221,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,755,753,752,753,753,752,752,752,752,753,753,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,745,745,743,739,738,736,733,732,731,729,728,0,0,0,0,0,0,0,0,0,688,685,683,681,678,677,0,0,0,0,0,0,0,0,0,0,602,601,600,599,598,596,595,0,0,0,0,569,568,566,563,560,557,0,0,0,0,0,0,0,0,0,0,0,0,516,515,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,937,936,936,933,933,932,933,935,938,942,945,945,946,948,0,1375,0,0,0,1373,1373,1376,1376,1375,0,0,0,0,1281,1280,1278,1277,1278,1277,1278,1278,1280,1280,1280,1275,1259,1255,1245,1245,1245,1245,1247,1250,1255,0,1261,1264,1272,1293,1309,1311,1313,1316,1318,1321,1323,1325,1326,1328,1330,1335,1339,1344,1349,1354,1360,1365,1371,1375,1376,1378,1378,1376,1375,1373,1369,1367,1367,1369,1375,1382,1388,1393,1397,1403,1411,1420,1428,1432,1438,1447,1455,1463,1476,1493,0,0,0,0,0,4221,4239,4221,4221,4221,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,753,753,753,753,753,752,752,753,753,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,746,746,744,741,739,737,736,735,735,735,737,738,738,736,732,0,0,0,0,0,689,686,683,681,679,678,0,0,0,0,0,0,0,0,0,606,604,603,601,600,599,0,0,0,0,0,570,569,567,565,0,0,0,0,0,0,0,0,0,0,526,525,522,520,517,515,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,940,938,937,933,933,933,934,938,939,942,944,945,946,947,0,1376,0,0,0,0,1375,1380,1380,1376,0,0,0,1286,1281,1280,1278,1277,1277,1277,1277,1278,1281,1281,1280,1278,1261,1253,1245,1244,1244,1247,1248,1250,1252,1252,1256,1261,1270,1293,1308,1311,1313,1314,1318,1319,1321,1325,1325,1328,1332,1335,1337,1344,1349,1354,1358,1364,1367,1373,1378,1380,1380,1376,1375,1373,1367,1365,1365,1367,1375,1382,1390,1395,1397,1403,1409,1417,1424,1430,1436,1445,1453,1461,1474,1495,0,0,0,0,0,4204,4221,4221,4221,4204,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,756,755,753,753,754,753,754,753,753,753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,749,747,746,744,740,739,737,736,738,738,739,740,739,738,736,731,0,0,0,692,689,686,683,681,680,0,0,0,0,0,0,0,0,0,0,607,605,604,602,601,600,0,0,0,0,0,571,568,567,565,0,0,0,0,0,0,0,0,0,526,0,522,521,517,516,514,512,511,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,941,938,936,934,934,935,936,939,940,941,944,945,946,0,0,1378,1375,0,0,0,0,1380,1380,1376,1375,0,0,1281,1281,1280,1277,1275,1275,1275,1278,1278,1280,1280,1280,1275,1262,1253,1248,1245,1245,1248,1247,1248,1252,0,1255,1259,1273,1293,1308,1311,1314,1314,1318,1319,1321,1325,1326,1328,1332,1335,1339,1344,1349,1354,1358,1364,1365,1373,1380,1382,1382,1378,1375,1371,1365,1362,1365,1369,1376,1384,1388,1393,1397,1401,1407,1415,1422,1426,1432,1441,1449,1463,1472,1491,1498,0,0,0,0,4204,4221,4221,4221,4221,4204,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,758,755,754,753,754,754,755,754,753,753,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,753,751,749,0,0,744,741,740,740,740,741,741,740,738,736,0,0,0,0,691,689,686,683,681,680,0,0,0,0,0,0,0,0,0,609,608,606,605,603,602,601,0,0,0,0,573,571,567,566,0,0,0,0,0,0,0,0,0,528,525,524,521,519,517,515,513,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,936,935,934,934,936,938,939,941,941,944,946,946,0,0,1376,0,0,0,0,0,1376,1376,1373,0,0,0,1285,1280,1280,1275,1277,1275,1275,1277,1278,1278,1280,1277,1272,1262,1248,1248,1247,1247,1247,1247,1247,1250,0,0,0,1283,1294,1303,1309,1314,1316,1318,1319,1319,1323,1326,1330,1333,1337,1339,1344,1349,1354,1358,1362,1365,1371,1378,1384,1384,1380,1375,1371,1367,1362,1365,1369,1376,1384,1388,1391,1395,1401,1405,1413,1420,1424,1430,1441,1447,1461,1472,1487,1495,0,0,0,0,4221,4221,4239,4239,4239,4239,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,759,756,755,755,755,755,755,754,753,754,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,754,753,752,752,749,747,746,744,743,742,741,741,740,738,0,0,0,0,696,691,689,687,683,0,0,0,0,0,0,0,0,0,0,611,609,608,607,605,604,603,603,0,0,0,573,572,569,566,563,0,0,0,0,0,0,0,532,530,528,525,0,520,517,516,513,512,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,937,935,935,936,938,939,939,940,939,942,946,948,949,0,0,0,0,0,0,0,1378,1376,0,0,0,0,1285,1281,1280,1278,1278,1277,1277,1278,1278,1280,1280,1277,1272,1266,1255,1248,1247,1247,1247,1247,1247,1252,0,1253,1258,0,1296,1299,1304,1313,1314,1314,1316,1316,1321,1326,1330,1332,1337,1340,1344,1349,1354,1356,1362,1365,1371,1380,1384,1386,1382,1376,1371,1367,1364,1365,1371,1376,1382,1386,1391,1395,1399,1403,1411,1415,1422,1428,1441,1449,1461,1470,1489,1498,0,0,0,0,4221,4221,4239,4256,4256,4274,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,759,757,756,755,755,755,754,754,753,754,755,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,755,755,754,753,752,750,748,746,745,744,744,743,740,738,0,0,0,698,696,691,689,687,0,0,0,0,0,0,0,0,0,0,614,612,610,609,608,607,605,604,0,0,0,575,573,0,0,0,0,0,0,0,0,0,0,0,532,530,528,524,0,519,517,515,512,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,939,938,937,937,939,939,939,939,939,942,945,948,953,0,0,0,0,0,0,0,0,1369,1367,0,0,0,1285,1278,1280,1278,1280,1278,1278,1280,1280,1281,1281,1278,1273,1269,1258,1250,1248,1248,1248,1248,1247,1252,1255,1258,1266,0,1296,1301,1304,1311,1313,1314,1318,1318,1321,1325,1328,1332,1337,1340,1344,1351,1354,1358,1364,1367,1371,1378,1384,1384,1382,1376,1371,1367,1365,1365,1371,1375,1380,1384,1390,1395,1399,1403,1409,1413,1422,1430,1438,1449,1461,1470,1484,1498,0,0,0,0,4256,4239,4239,4256,4256,4274,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,759,757,756,755,755,755,754,754,755,755,757,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,755,754,752,751,748,748,747,747,746,745,744,739,0,0,0,701,699,696,690,688,0,0,0,0,0,0,0,0,0,0,619,616,613,611,610,610,608,607,0,0,0,0,0,0,0,0,0,0,0,0,545,543,539,536,533,532,530,528,524,0,518,0,514,512,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,939,939,937,937,938,937,937,939,939,942,945,950,955,957,0,0,0,0,0,0,0,1369,1369,0,0,0,0,1280,1281,1280,1281,1281,1281,1283,1283,1283,1283,1281,1275,1270,1262,1252,1250,1248,1250,1248,1248,1253,1256,1259,1264,1280,1294,1303,1304,1308,1311,1313,1314,1316,1319,1325,1328,1333,1339,1340,1344,1351,1354,1360,1364,1367,1371,1378,1384,1384,1382,1376,1371,1367,1365,1365,1369,1375,1378,1382,1388,1395,1397,1403,1409,1411,1422,1430,1441,1451,1459,1470,1489,1500,0,0,0,0,4256,4239,4239,4256,4256,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,759,757,756,755,755,755,755,754,755,755,756,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,752,751,750,749,749,749,750,749,747,745,0,0,0,0,702,699,696,690,0,0,0,0,0,0,0,0,0,626,622,621,617,615,612,611,611,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,538,536,533,531,530,527,523,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
