0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,603,605,610,613,615,622,625,0,0,672,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1465,1467,1472,1480,1480,1482,1482,1482,1491,1493,1495,1495,1498,1495,1495,1498,1500,1504,1506,1506,1509,1509,1515,1520,1527,1527,1522,1520,1520,1520,1522,1527,1538,1543,1543,1540,1540,1540,1545,1552,1550,1547,1550,1547,1545,1555,1562,1566,1571,1571,1571,1569,1569,1569,1574,1576,1579,1579,1579,1576,1576,1581,1583,1596,1603,1601,1606,1606,1608,1608,1608,1611,1614,1616,1614,1614,1614,1614,1624,1626,1624,1637,1629,1626,1632,1632,1637,1650,1653,1658,1661,0,1920,1913,1909,1909,1906,0,0,1674,1666,1672,1680,1683,1688,1688,1685,1683,1688,0,0,1705,1702,1702,1705,1702,1699,1705,1705,1705,1711,1717,1719,1725,1731,1731,1734,1737,1734,1728,1731,0,0,1734,0,1755,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,675,673,0,660,656,654,0,0,0,0,0,0,0,619,615,611,0,603,0,598,596,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,600,604,609,613,617,621,624,0,0,671,674,676,0,0,0,0,0,0,0,0,0,0,0,0,1459,1457,1459,1461,1470,1470,1470,1467,1467,1472,1474,1476,1480,1482,1484,1480,1480,1482,1487,1498,1498,1500,1500,1500,1500,1500,1500,1500,1502,1506,1509,1506,1509,1513,1513,1524,1524,1520,1522,1522,1531,1538,1538,1538,1536,1534,1534,1534,1536,1538,1536,1538,1538,1543,1552,1555,1559,1564,1562,1564,1566,1566,1569,1569,1574,1579,1576,1579,1571,0,1574,1581,1581,0,1586,1586,1591,1591,1596,0,0,0,0,1606,1608,1614,1616,1616,1616,1621,1624,1632,0,1906,1902,1902,1902,1902,0,0,0,1655,1653,1653,1658,1661,1663,1663,1661,1661,1661,1663,1677,1680,1683,1688,1683,1677,1677,1677,1688,1699,1705,1705,1708,1708,1708,1708,1705,1702,1702,1705,1705,1708,1714,1719,1737,1740,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,676,675,0,660,656,654,650,0,0,0,0,0,0,0,615,612,608,604,600,598,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,600,604,609,613,616,621,624,626,0,0,674,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1451,1449,1451,1451,1445,1445,1447,1449,1457,1461,1465,1467,1467,1465,1463,1465,1465,1470,1472,1474,1474,1476,1478,1482,1484,1491,1493,1498,1500,1498,1498,1498,1495,1500,1506,1506,1506,1509,1509,1515,1518,1522,1522,1520,1520,1520,1520,1518,1518,1520,1524,1529,1536,1536,1538,1538,1538,1540,1545,1547,1550,1550,1547,1545,1543,1547,1547,1552,1559,1566,1566,1566,1569,1569,1579,1576,1576,1581,0,0,1579,1581,1588,1593,1598,1598,1601,1606,1608,1614,0,1891,1899,1899,1895,1899,0,0,0,1637,1637,1634,1642,1645,1645,1647,1642,1642,1637,1639,1645,1658,1663,1669,1666,1663,0,1658,1661,0,1688,1697,1699,1702,1697,1694,1691,1685,1688,1694,1697,1699,1705,1708,1714,1717,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,676,674,671,664,656,654,0,0,642,0,0,0,622,618,615,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,602,608,613,616,0,624,626,0,672,674,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1434,1434,1430,1432,1432,1432,1432,1434,1434,1436,1441,1445,1451,1455,1455,1459,1461,1459,1459,1459,1457,1461,1463,1465,1467,1472,1474,1474,1474,1476,1476,1476,1474,1474,1480,1493,1500,1502,1498,1498,1498,1495,1498,1500,1502,1504,1504,1502,1502,1504,1506,1506,1511,1515,1520,1520,1527,1529,1531,1536,1536,1536,1534,1529,1527,1534,1538,1540,1545,1545,1545,1547,1545,1550,1566,1564,1562,1562,1559,1562,1569,1571,1571,1571,1571,1574,1579,1583,1586,1591,0,0,1891,1895,1891,1899,0,0,0,1606,1606,1611,1614,1619,1624,1626,1626,1626,1624,1621,1619,1619,1626,1642,1650,1647,1645,1647,1650,1653,1650,1653,1655,1661,1666,1672,1672,1674,1680,1688,1685,1685,1677,1685,1699,1702,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,676,674,672,668,0,654,650,648,645,0,0,623,621,617,616,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,612,616,620,623,626,628,672,674,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,1405,1405,1405,1407,1415,1418,1418,1422,1424,1424,1426,1426,1432,1438,1438,1445,1445,1447,1449,1449,1447,1451,1453,1451,1453,1453,1455,1459,1459,1461,1461,1461,1467,1465,1465,1470,1470,1474,1476,1476,1476,1476,1476,1478,1489,1493,1493,1495,1495,1495,1498,1495,1500,1504,1504,1504,1504,1502,1504,1509,1511,1520,1520,1515,1511,1511,1511,1515,1529,1531,1531,1534,1531,1534,0,1540,1540,1543,1545,1543,1547,1550,1550,1552,1555,1559,1564,1569,1571,1574,0,0,1884,1888,1884,0,0,0,0,1586,1586,1593,1598,1603,1611,1614,1616,1616,1614,1611,1606,1606,1608,1608,1616,1619,1624,1629,1632,1634,1629,1626,1629,1637,1645,1653,1658,1658,1661,1658,1653,1655,1653,1658,1666,1663,0,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,674,670,668,659,655,651,648,646,0,0,623,621,617,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,619,623,626,627,0,674,675,674,0,0,0,0,0,0,0,0,0,0,0,1391,1391,1395,1395,1393,1395,1399,1403,1405,1409,1409,1409,1409,1409,1413,1417,1426,1432,1434,1434,1436,1436,1434,1434,1432,1432,1432,1430,1432,1434,1436,1441,1443,1443,1443,1447,1449,1453,1457,1459,1461,1461,1461,1461,1461,1463,1465,1467,1470,1476,1480,1480,1482,1476,1472,1474,1484,1491,1491,1491,1487,1491,1493,1498,1502,1502,1500,1498,1498,1498,1498,0,1511,1511,1511,1509,1506,1513,1518,1529,1534,1534,1536,1538,1538,1540,1540,1543,1543,1543,1543,1543,0,0,1871,1881,0,0,0,0,1566,1569,1571,1576,1581,1581,1586,1586,1586,1598,1596,1593,1593,1593,1593,1591,1601,1608,1614,1621,1624,0,1621,1619,1624,1629,1624,1639,1645,1645,1650,1645,1645,1645,1639,1642,1647,1647,1650,1653,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,670,668,662,656,653,649,647,0,0,0,0,617,614,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,618,622,625,627,0,674,675,675,0,0,0,0,0,0,0,0,0,0,0,1375,1376,1380,1378,1376,1378,1380,1386,1390,1397,1399,1403,1403,1401,1401,1399,1399,1401,1401,1407,1411,1418,1420,1420,1422,1422,1420,1422,1422,1424,1428,1432,1432,1434,1434,1434,1438,1441,1443,1447,1449,1453,1451,1455,1455,1457,1455,1457,1455,1457,1461,1465,1465,1463,1459,1459,1463,1470,1474,1472,1467,1467,1470,1472,1482,1482,1489,1487,1484,1487,1487,1493,1500,1500,1502,1502,1498,1500,1502,1504,1515,1509,1511,1518,1522,1527,1531,1534,1531,1531,1531,1529,0,0,0,0,0,0,0,0,1550,1550,1552,1555,1562,1555,1557,1559,1564,1571,1574,1576,1579,1579,1579,1581,1583,1586,0,1606,1586,1581,1593,1593,1603,1608,1611,1621,1619,1619,1621,1616,1619,1619,1621,1621,1624,1624,1626,1629,1629,1637,1637,1637,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,671,0,0,657,653,650,647,0,0,631,627,618,612,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,622,625,627,0,0,677,675,0,0,0,0,0,0,0,0,0,0,0,1351,1360,1364,1364,1365,1369,1369,1371,1373,1375,1375,1378,1384,1391,1395,1393,1393,1391,1390,1393,1393,1397,1397,1399,1401,1403,1407,1409,1409,1407,1411,1413,1417,1422,1418,1424,1424,1426,0,0,1430,1432,1432,1434,1436,1438,1438,1438,1441,1436,1438,1445,1447,1447,1443,1443,1447,1455,1463,1461,1459,1461,1461,1461,1463,1461,1463,1470,1472,1474,1474,1474,1480,1482,1489,1489,1487,1487,1484,1487,1493,1495,1500,1502,1504,1506,1506,1509,1509,1511,1515,1518,0,0,0,0,0,0,0,0,1536,1536,1536,1534,1536,1534,1536,1538,1543,1545,1545,1547,1557,1562,1569,1571,1571,1571,1569,1566,1564,1566,1566,1574,1576,1583,1596,1611,1606,1606,1606,1593,1603,1611,1614,1614,1616,1614,1614,1616,1616,1621,1626,1632,1637,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,653,649,647,0,0,632,629,624,612,611,608,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,622,624,627,0,0,0,675,0,0,0,0,0,0,0,0,0,1332,1335,1339,1342,1347,1349,1353,1358,1358,1358,1362,1364,1365,1367,1371,1375,1375,1375,1373,1371,1373,1373,1376,1380,1380,1384,1386,1380,1386,1391,1393,1397,1399,1401,1401,1405,1405,1407,1409,1409,1411,0,1413,1411,1413,1417,1417,1426,1426,1426,1430,1430,1428,1428,1430,1428,1432,1432,1434,1434,1438,1438,1438,1443,1445,1447,1451,1449,1451,1455,1459,1461,1461,1463,1465,1467,1470,1470,1472,1472,1472,1472,1476,1478,1480,1487,1491,1493,1493,1495,1495,1498,1500,0,0,0,0,0,0,0,0,0,1509,1506,1506,1509,1513,1518,1522,1527,1529,1531,1531,1534,1536,1543,1545,1555,1555,1547,1547,1543,1543,1547,1550,1562,1562,1569,1574,1576,1581,1583,1581,1576,1579,1583,1588,1598,1608,1606,1603,1603,1601,1608,1614,1616,1616,1616,1616,0,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,649,647,0,0,631,629,0,0,613,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,621,624,627,629,0,0,0,0,0,0,0,0,0,0,0,0,1323,1325,1330,1333,1340,1344,1346,1347,1347,1347,1347,1349,1349,1349,1349,1351,1354,1364,1365,1365,1369,1369,1371,1375,1373,1373,1371,1369,1369,1371,1373,1376,1378,1378,1380,1380,1382,1391,1393,1395,1397,1397,1399,1397,1399,1401,1401,1403,1403,1401,1401,1407,1409,1411,1411,1413,1417,1418,1422,1420,1424,1424,1426,1426,1430,1432,1434,1436,1438,1436,1441,1447,1447,1451,1449,1453,1457,1457,1461,1461,1461,1463,1463,1463,1465,1467,1470,1472,1474,1474,1474,1480,1484,0,0,0,0,0,0,0,0,0,1498,1493,1498,1502,1504,1509,1513,1515,1520,1520,1520,1520,1522,1527,1531,0,0,1531,1531,1531,1534,1538,1540,1547,1547,1552,1557,1550,1550,1557,1557,1559,1566,1574,1579,1581,1583,1581,1579,1576,1576,1576,1579,1583,1591,1601,1606,1608,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,621,624,627,629,0,0,0,0,0,0,0,0,0,0,0,0,1314,1314,1316,1318,1318,1326,1330,1335,1335,1333,1339,1339,1342,1340,1339,1339,1340,1346,1347,1349,1351,1349,1353,1356,1362,1362,1362,1362,1364,1365,1367,1367,1367,1369,1371,1373,1376,1378,1380,1386,1391,1391,1393,1390,1390,1388,1390,1391,1391,1393,1391,1391,1393,1399,1401,1405,1407,1405,1405,1405,1407,1409,1413,1415,1417,1420,1424,1426,1428,1426,1426,1432,1434,1434,1434,1434,1432,1434,1438,1443,1445,1449,1455,1451,1449,1455,1453,1461,1463,1463,1465,1465,1467,0,0,0,0,0,0,0,0,0,1478,1474,1474,1476,1487,1495,1498,1502,1500,1498,1500,1500,1502,1506,1506,1506,1518,1511,1515,1520,1524,1529,1531,1538,1538,1538,1536,1531,1531,1534,1540,1543,1545,1547,1547,1557,1552,1555,1566,1569,1569,1569,1569,1569,1571,1576,1583,1588,1591,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,623,627,629,0,0,0,0,0,0,0,0,0,0,0,1298,1298,1298,1299,1301,1306,1308,1311,1314,1318,1321,1326,1328,1332,1328,1323,1321,1323,1335,1335,1337,1339,1337,1340,1342,1346,1344,1344,1344,1346,1349,1351,1354,1353,1353,1351,1353,1360,1365,1364,1369,1373,1371,1375,1376,1375,1373,1375,1375,1375,1380,1378,1376,1378,1382,1384,1393,1395,1395,1395,1395,1393,1393,1397,1399,1401,1403,1405,1409,1407,1407,1405,1407,1411,1417,1420,1420,1418,1424,1428,1432,1432,1432,1434,1434,1434,1436,1436,1443,1451,1453,1451,1445,1443,0,0,0,0,0,0,0,0,0,0,1463,1463,1463,1463,1465,1470,1478,1480,1484,1489,1491,1495,1495,1495,1493,1493,1498,1498,1504,1502,1504,1509,1520,1524,1524,1520,1520,1524,1527,1531,1534,1534,1531,1534,1536,1536,1536,1538,1540,1543,1550,1557,1555,1559,1562,1569,1574,1579,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,623,626,629,631,0,0,0,0,0,0,0,0,0,0,1288,1286,1289,1291,1291,1293,1293,1293,1294,1298,1303,1308,1309,1303,1306,1308,1309,1313,1316,1316,1319,1319,1319,1321,1325,1339,1340,1339,1340,1339,1335,1346,1347,1346,1344,1340,1340,1339,1340,1342,1346,1349,1351,1356,1360,1358,1358,1360,1364,1365,1369,1369,1367,1367,1371,1371,1375,1378,1378,1380,1382,1378,1376,1378,1376,1378,1386,1390,1393,1395,1397,1395,1395,1399,1403,1407,1409,1407,1409,1409,1409,1413,1413,1417,1420,1422,1424,1424,1426,1430,1432,1432,1432,1434,1432,1426,0,0,0,0,0,1441,1443,1453,1453,1455,1457,1457,1459,1459,1463,1465,1467,1467,1465,1467,1465,1467,1476,1474,1480,1482,1482,1487,1491,1495,1502,1504,1504,1504,1504,1506,1509,1511,1515,1513,1515,1518,1524,1527,1529,1531,1529,1534,1540,1547,1545,1545,1547,1545,1550,1562,1562,1564,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,627,629,631,0,0,0,0,0,0,0,0,0,0,1277,1278,1283,1286,1285,1286,1285,1286,1286,1286,1288,1286,1288,1288,1291,1293,1291,1294,1298,1299,1308,1309,1309,1309,1311,1311,1314,1319,1321,1321,1321,1325,1328,1330,1330,1326,1328,1328,1330,1332,1337,1340,1342,1344,1346,1347,1349,1349,1349,1351,1351,1356,1358,1362,1364,1362,1358,1356,1351,1353,1369,1367,1367,1369,1367,1371,1375,1376,1378,1380,1376,1376,1378,1378,1382,1391,1390,1391,1397,0,0,1407,1405,1403,1405,1403,1405,1405,1403,1405,1407,1413,1418,1422,1422,1420,0,0,0,0,0,1428,1428,1432,1436,1441,1443,1441,1436,1438,1445,1447,1449,1447,1445,1451,1455,1459,1461,1461,1463,1463,1465,1472,1472,1474,1487,1493,1498,1500,1498,1500,1500,1498,1498,1498,1500,1502,1506,1504,1504,1504,1504,1509,1515,1527,1529,1529,1534,1531,1531,1538,1538,0,1540,0,0,1529,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,626,629,632,0,0,0,0,0,0,0,0,0,0,1261,1262,1266,1266,1269,1267,1269,1270,1272,1275,1275,1275,1277,1277,1280,1285,1285,1288,1288,1289,1291,1293,1294,1296,1294,1296,1298,1304,1309,1309,1311,1313,1314,1316,1318,1316,1316,1318,1318,1321,1326,1330,1332,1333,1332,1335,1340,1342,1340,1342,1340,1342,0,0,1344,1344,1346,1344,1342,1342,1344,1349,1356,1360,1356,1356,1360,1362,1364,1365,1364,1364,1367,1369,1369,1373,1371,1371,1375,1375,1376,1382,1378,1380,1384,1384,1390,1393,1395,1397,1397,1397,1403,1409,1409,1409,0,0,0,0,0,1415,1417,1422,1426,1428,1428,1422,1420,1424,1428,1428,1432,1430,1432,1432,1436,1441,1447,1449,1449,1451,1453,1455,1461,1463,1465,1472,1470,1474,1474,1474,1476,1476,1478,1476,1480,1482,1487,1487,1491,1495,1495,1500,1500,1500,1504,1506,1509,1506,1506,1504,1509,1515,1524,1524,1524,1524,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,628,631,634,0,0,0,0,0,0,0,0,1241,1244,1245,1248,1255,1259,1259,1259,1261,1261,1264,1266,1267,1266,1267,1270,1273,1275,1278,1278,1275,1273,1278,1280,1285,1286,1286,1285,1286,1288,1291,1296,1294,1294,1298,1298,1301,1306,1309,1311,1313,1316,1316,1316,1316,1318,1318,1319,1323,1326,1325,1321,1321,1319,1321,1328,1335,1335,1335,1335,1335,1337,1339,1344,1347,1346,1344,1342,1344,1344,1347,1353,1353,1358,1360,1356,1362,1362,1362,1364,1365,1367,1369,1369,1371,1373,1373,1378,1382,1386,1390,1391,1391,1393,1397,1391,0,0,0,0,0,0,1401,1403,1405,1401,1401,1401,1403,1407,1413,1415,1418,1420,1420,1422,1424,1428,1432,1432,1434,1434,1432,1432,1432,1436,1438,1443,1447,1451,1449,1453,1455,1457,1463,1463,1463,1467,1465,1467,1467,1470,1472,1476,1480,1487,1484,1489,1493,1495,1498,1500,1500,1498,1500,1502,1504,1511,1513,1513,1513,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,628,631,634,636,639,0,0,0,0,0,1229,1235,1236,1238,1238,1239,1242,1244,1245,1245,1244,1250,1256,1259,1261,1259,1261,1262,1264,1264,1264,1262,1262,1264,1264,1267,1269,1270,1273,1280,1283,1286,1289,1288,1286,1286,1285,1288,1289,1291,1293,1294,1294,1296,1299,1303,1304,1306,1301,1298,1293,1298,1304,1313,1313,1314,1316,1319,1321,1323,1325,1325,1326,1330,1332,1328,1326,1328,1328,1333,1337,1339,1340,1340,1342,1342,1342,1346,1346,1347,1351,1351,1353,1351,1354,1358,1358,1360,1365,1367,1371,1373,1375,1373,1373,1373,1373,1373,1373,1373,1371,1375,1380,1382,1388,1391,1384,1386,1388,1391,1397,1401,1401,1403,1405,1409,1411,1413,1417,1420,1422,1426,1426,1424,1418,1418,1422,1424,1426,0,1428,1428,1434,1434,1438,1443,1445,1451,1451,1451,1453,1457,1461,1465,1467,1470,1474,1470,1474,1476,1474,1480,1489,1491,1489,1491,1491,1493,0,0,1502,1502,1495,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
